1,3
1,941
1,768
1,926
1,621
1,909
1,314
1,297
1,719
1,936
1,345
2,4
2,164
2,650
2,425
2,372
2,682
2,916
2,709
2,242
2,528
2,405
3,5
3,280
3,66
3,847
3,289
3,211
3,15
3,969
3,679
3,45
3,816
4,6
4,268
4,559
4,90
4,46
4,421
4,924
4,771
4,452
4,690
4,951
5,7
5,18
5,757
5,791
5,227
5,620
5,591
5,927
5,231
5,594
5,620
6,8
6,780
6,567
6,264
6,193
6,99
6,204
6,482
6,750
6,84
6,152
7,9
7,279
7,125
7,435
7,186
7,364
7,509
7,379
7,415
7,934
7,598
8,10
8,676
8,505
8,357
8,96
8,508
8,392
8,624
8,280
8,829
8,807
9,11
9,847
9,975
9,980
9,939
9,573
9,158
9,171
9,314
9,232
9,228
10,12
10,907
10,889
10,912
10,49
10,609
10,949
10,989
10,85
10,196
10,482
11,13
11,133
11,455
11,732
11,136
11,949
11,281
11,216
11,714
11,137
11,209
12,14
12,793
12,993
12,241
12,983
12,2
12,499
12,197
12,865
12,125
12,676
13,15
13,162
13,353
13,368
13,535
13,250
13,888
13,618
13,583
13,643
13,781
14,16
14,376
14,8
14,303
14,102
14,215
14,65
14,334
14,688
14,34
14,995
15,17
15,748
15,450
15,45
15,75
15,209
15,981
15,340
15,815
15,218
15,322
16,18
16,324
16,103
16,678
16,787
16,132
16,186
16,6
16,983
16,435
16,745
17,19
17,496
17,394
17,514
17,416
17,826
17,577
17,816
17,560
17,730
17,757
18,20
18,230
18,172
18,218
18,303
18,651
18,38
18,591
18,64
18,239
18,327
19,21
19,988
19,42
19,589
19,195
19,618
19,215
19,994
19,724
19,989
19,122
20,22
20,830
20,147
20,960
20,58
20,365
20,187
20,97
20,606
20,177
20,134
21,23
21,307
21,91
21,180
21,831
21,547
21,565
21,513
21,30
21,187
21,626
22,24
22,835
22,996
22,430
22,930
22,442
22,364
22,46
22,977
22,518
22,825
23,25
23,379
23,830
23,547
23,417
23,92
23,389
23,660
23,719
23,530
23,109
24,26
24,964
24,626
24,323
24,702
24,99
24,913
24,536
24,23
24,431
24,974
25,27
25,915
25,71
25,8
25,274
25,827
25,843
25,501
25,523
25,195
25,80
26,28
26,306
26,157
26,47
26,533
26,298
26,853
26,501
26,744
26,475
26,459
27,29
27,121
27,890
27,691
27,559
27,37
27,624
27,965
27,463
27,743
27,9
28,30
28,81
28,118
28,197
28,731
28,319
28,709
28,152
28,566
28,699
28,256
29,31
29,809
29,789
29,161
29,648
29,316
29,954
29,255
29,312
29,158
29,130
30,32
30,515
30,749
30,190
30,702
30,86
30,179
30,244
30,24
30,897
30,827
31,33
31,664
31,410
31,886
31,263
31,1000
31,729
31,368
31,339
31,472
31,971
32,34
32,901
32,706
32,166
32,40
32,550
32,200
32,984
32,723
32,794
32,26
33,35
33,1000
33,88
33,577
33,790
33,866
33,896
33,293
33,856
33,637
33,304
34,36
34,286
34,848
34,271
34,393
34,135
34,185
34,965
34,711
34,507
34,487
35,37
35,641
35,464
35,340
35,200
35,714
35,6
35,219
35,733
35,63
35,899
36,38
36,49
36,885
36,14
36,632
36,585
36,662
36,806
36,622
36,410
36,826
37,39
37,126
37,283
37,20
37,578
37,730
37,92
37,803
37,17
37,777
37,696
38,40
38,571
38,69
38,246
38,567
38,595
38,743
38,530
38,361
38,734
38,273
39,41
39,995
39,127
39,558
39,603
39,993
39,907
39,517
39,7
39,625
39,774
40,42
40,621
40,820
40,967
40,110
40,286
40,951
40,142
40,50
40,530
40,746
41,43
41,753
41,230
41,677
41,74
41,59
41,364
41,698
41,986
41,973
41,614
42,44
42,562
42,133
42,663
42,787
42,485
42,177
42,899
42,60
42,870
42,276
43,45
43,932
43,764
43,982
43,923
43,728
43,165
43,855
43,562
43,118
43,485
44,46
44,865
44,478
44,144
44,907
44,934
44,940
44,937
44,226
44,269
44,850
45,47
45,44
45,598
45,897
45,380
45,558
45,530
45,802
45,370
45,845
45,718
46,48
46,271
46,759
46,465
46,12
46,235
46,940
46,520
46,336
46,119
46,225
47,49
47,10
47,424
47,244
47,442
47,273
47,876
47,63
47,961
47,783
47,613
48,50
48,318
48,211
48,826
48,369
48,491
48,638
48,102
48,770
48,796
48,659
49,51
49,441
49,277
49,529
49,252
49,690
49,312
49,460
49,887
49,104
49,970
50,52
50,537
50,136
50,833
50,694
50,607
50,830
50,119
50,214
50,820
50,741
51,53
51,831
51,158
51,268
51,458
51,146
51,666
51,279
51,392
51,826
51,691
52,54
52,140
52,589
52,781
52,732
52,101
52,720
52,16
52,247
